id,pair_name,pair_class,src_lang,tgt_lang,condition,generated_text,reference_text,chrf,script_fraction
24,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,"இந்தியாவிற்கும், அதனையும், மற்றும் சரணடையாக உள்ள எழுத்துக்�",இன்றைய தினத்தின் ஆட்ட நாயகன் வாஷிங்டன் கேபிடல்ஸின் அலெக்ஸ் ஓவெச்கின் ஆவார்.,7.7978524625662775,1.0
24,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,"இந்தியாவிற்கும், அதனை மீண்டும் பயன்படுத்தப்பட்டுள்ளது. Translation:",இன்றைய தினத்தின் ஆட்ட நாயகன் வாஷிங்டன் கேபிடல்ஸின் அலெக்ஸ் ஓவெச்கின் ஆவார்.,9.655513976228153,0.8166666666666667
30,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,"பொன்னியின் அபுகரி மாலையில் சமூக வழிகள் தோற்றவும், எனவே அவ",ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.,12.509621036854169,1.0
30,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,இராச்சியத்தின் அபுக்கிரூபிப் பெயர் மற்றும் விடுதலையில் ஒரு �,ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.,22.355649458853005,1.0
30,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,ஹுல்லாட் தரமையனிரகநை அபு கரிபி ஜெலனே அகங்கள் சட்டை மாத,ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.,11.917962118748559,1.0
30,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,ஹுல்லட் தரமியன் இராக்கை அவர் போது வழிச்சொலையாளர் என்று உண,ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.,15.63138776342762,1.0
30,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,"இராக் க்கு மொத்தம் 140,000 விளையாட்டு போன்ற சீனாவின் உலக",ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.,13.181667358641505,1.0
34,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,பிக்சை உனருக்கு 2009 ஹங்கேரியா கால்வழியில் அமைதி எடுத்தது,2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.,15.390815258280883,1.0
34,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,பிக்டெட் ஜீ. முதலாம் சரணம் தொடங்கப்பட்டது அன்று நிலையின் �,2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.,15.166878671010558,1.0
34,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,பிக்டா ஜென்றருக்கும் 2009 இல் ஗ற்னடி பிரகச படையெடுப்பு மற்ற,2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.,14.347244122658031,1.0
34,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,பிக்கேட் சுனைவர் 2009 ஹாம்கோரியன் கண்டறிவது அழகங்கள் தொல�,2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.,13.362915042186142,1.0
34,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,பிக்கெட் சுங்கள் மற்றும் இரண்டாவது அக்ரோசியன் வீழ்ச்சி தொ,2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.,14.137080836807481,1.0
36,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,Translation of the given Gujarati sentence to Tamil:,இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.,0.0,0.0
36,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,முன்வியற்ற பெரும் கட்டத்தை நண்பறவில்லை. அவர்கள் ஒன்று சூலை,இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.,16.763861336890052,1.0
36,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,பெயர் நிரல்முறையாக உள்ளது. Translation: The source is in Romanized Gujarati.,இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.,6.529860067590332,0.359375
36,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,பே லாய் அழிந்த வரலாறு கண்ணியின் உட்டத்தில் சீனம் எனக்கு ஒரு,இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.,11.837508746504442,1.0
36,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,அனுமதி மற்றும் பின்வருவனவையாக இரு கிளர்களை உட்கொண்டு சூழலி�,இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.,12.610586012121031,1.0
4,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,পাইলটগৰাকী স্কুৱাড্ৰন লীডাৰ ডিলক্ৰিট পাটাভি বুলি চিনাক,পাইলটটি স্কোয়াড্রন লিডার দিলোকৃত পাত্তাভী হিসেবে শনাক্ত হয়েছিল।,13.957612679789488,1.0
4,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,পিছনের মাধ্যমে আপনি এই বক্তব্যটি বাংলা ভাষায় সঠিকভাবে অনুবা�,পাইলটটি স্কোয়াড্রন লিডার দিলোকৃত পাত্তাভী হিসেবে শনাক্ত হয়েছিল।,8.377564589558215,1.0
4,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,পাইলা টাগাকী স্কুয়াদ্‌না লিয়াড়া দেলকিৎ পাত্তাবিহীন চিন,পাইলটটি স্কোয়াড্রন লিডার দিলোকৃত পাত্তাভী হিসেবে শনাক্ত হয়েছিল।,14.32070280650922,1.0
4,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,পাইলটগৰাকে স্কুলের লিডারদের দিলক্ষণ পাটাভি বুলি চিনাক্ত করা �,পাইলটটি স্কোয়াড্রন লিডার দিলোকৃত পাত্তাভী হিসেবে শনাক্ত হয়েছিল।,19.112068404968685,1.0
4,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,The translation of the given Hindi sentence into Bengali is:,পাইলটটি স্কোয়াড্রন লিডার দিলোকৃত পাত্তাভী হিসেবে শনাক্ত হয়েছিল।,0.0,0.0
6,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,ছেভিলাৰ 28 বছৰীয়া ভিডেলে 3 বছৰৰ আগতে অনুষ্ঠিত হোৱা বা�,২৮ বছর বয়সী ভিদাল ৩ বছর আগে সেভিয়া থেকে বার্সেলোনায় যোগদান করেছিল।,8.978264904917612,1.0
6,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,বাংলা ভাষায় প্রতিটি শব্দের সংস্কৃতি নিয়ে আমরা এখন চাই।,২৮ বছর বয়সী ভিদাল ৩ বছর আগে সেভিয়া থেকে বার্সেলোনায় যোগদান করেছিল।,6.534284622804379,0.9791666666666666
6,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,চেভিলা ২৮ বাচিীয়া ভিদ্রে ৩ বাচিীয়া আগত অনুষ্ঠিত হইয়,২৮ বছর বয়সী ভিদাল ৩ বছর আগে সেভিয়া থেকে বার্সেলোনায় যোগদান করেছিল।,11.671431343374932,1.0
6,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,ছেলেছিলা ১৮ বছর হয়েছিল।,২৮ বছর বয়সী ভিদাল ৩ বছর আগে সেভিয়া থেকে বার্সেলোনায় যোগদান করেছিল।,10.196414444485372,0.9523809523809523
6,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,"এই সম্পর্কে আমাদের জানতে চাই, যে তিনি ছিলেন একজন ২৮-বছর বয়স",২৮ বছর বয়সী ভিদাল ৩ বছর আগে সেভিয়া থেকে বার্সেলোনায় যোগদান করেছিল।,10.264822253711547,1.0
7,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,আমি এই সংবাদকে বাংলা ভাষায় তুলেছি।,কাতালান-রাজধানীতে আসার পর থেকে ভিদাল ক্লাবটির হয়ে 49 টি গেম খেলেছিল।,7.578331864621034,0.9666666666666667
7,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,আগের সাথে বিশ্লেষণ করুন।,কাতালান-রাজধানীতে আসার পর থেকে ভিদাল ক্লাবটির হয়ে 49 টি গেম খেলেছিল।,5.37439208167526,0.9523809523809523
7,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,কেটালাইনা ১০ আজদহিনি যোঁ পাচতা বিশ্বাস হয় এক ছাড়াই খাট�,কাতালান-রাজধানীতে আসার পর থেকে ভিদাল ক্লাবটির হয়ে 49 টি গেম খেলেছিল।,9.066564367346286,1.0
7,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,কেটালা গ্রামের রাজধানীতে যোগাযোগ হয়েছে একটি আন্তর্জাতিক খে,কাতালান-রাজধানীতে আসার পর থেকে ভিদাল ক্লাবটির হয়ে 49 টি গেম খেলেছিল।,18.84025328053771,1.0
7,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,"কাতলানের রাজধানী (বার্সিলনা) যখন প্রথম আসে, ফিলিপ হাইকেট অফ ক্ল",কাতালান-রাজধানীতে আসার পর থেকে ভিদাল ক্লাবটির হয়ে 49 টি গেম খেলেছিল।,16.425236845157134,1.0
9,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,"এই সংশোধন আছে, যা মৌখিকভাবে তথ্য জুড়িয়ে পৃথিবীতে গুল","11:00 টার ঠিক পরে, বিক্ষোভকারীরা হোয়াইটহলের উত্তরদিকগামি যানচলাচল অবরোধ করেছিল।",8.010285840627509,1.0
9,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,প্রতিরোধীদের মাঝে ১১:০০ চালিয়ে একটি স্থান হয়েছিল। উপর,"11:00 টার ঠিক পরে, বিক্ষোভকারীরা হোয়াইটহলের উত্তরদিকগামি যানচলাচল অবরোধ করেছিল।",10.438903237730372,0.9787234042553191
9,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,"তিনি প্রথমে ১১:০০ বার চাট প্রতিবাদকাইসাকলে হালা, নর্থবাউন্ড","11:00 টার ঠিক পরে, বিক্ষোভকারীরা হোয়াইটহলের উত্তরদিকগামি যানচলাচল অবরোধ করেছিল।",9.007478042547724,1.0
9,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,প্রতিবাদকাৰীসকলের হলৰ নর্থবাউণ্ডের ট্রেফিক অৱৰদ্ধ কৰা।,"11:00 টার ঠিক পরে, বিক্ষোভকারীরা হোয়াইটহলের উত্তরদিকগামি যানচলাচল অবরোধ করেছিল।",8.09641815738446,0.9795918367346939
9,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,Translation of the given Hindi sentence to Bengali:,"11:00 টার ঠিক পরে, বিক্ষোভকারীরা হোয়াইটহলের উত্তরদিকগামি যানচলাচল অবরোধ করেছিল।",0.1905487804878049,0.0
12,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,The Bengali translation of the given Assamese text is:,কানাডার এই খেলোয়াড়ের বিরুদ্ধে নাদালের মুখোমুখি হওয়ার পরিসংখ্যান হলো ৭-২ ।,0.0,0.0
12,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,নাড়লের স্থিরতা বিচ্ছিন্ন হয়েছে।,কানাডার এই খেলোয়াড়ের বিরুদ্ধে নাদালের মুখোমুখি হওয়ার পরিসংখ্যান হলো ৭-২ ।,6.91494635822743,0.9666666666666667
12,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,কানাডিয়ানা লগেছেন না আদালতে মুখমূখ প্রতিদিন একটি হাতে 7-2।,কানাডার এই খেলোয়াড়ের বিরুদ্ধে নাদালের মুখোমুখি হওয়ার পরিসংখ্যান হলো ৭-২ ।,11.663971912899628,0.9791666666666666
12,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,কানাডিয়ান আনোয়ার লগত হওয়া নাড়লেমুখামুখি প্রতিদিন দ্ব,কানাডার এই খেলোয়াড়ের বিরুদ্ধে নাদালের মুখোমুখি হওয়ার পরিসংখ্যান হলো ৭-২ ।,12.766115835603872,1.0
12,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,The Bengali translation of the given Hindi sentence is:,কানাডার এই খেলোয়াড়ের বিরুদ্ধে নাদালের মুখোমুখি হওয়ার পরিসংখ্যান হলো ৭-২ ।,0.0,0.0
13,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,তেওঁ অলপতে ব্ৰিছবেন অ'পেনত ৰেঅ'নিকৰ বিপক্ষে পৰাজিত হৈছিল�,সম্প্রতি তিনি ব্রিসবেন ওপেনে রাওনিকের বিপক্ষে হেরেছেন,18.394539494102837,1.0
13,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,তিনি বর্তনীয় হয়েছেন রাউনিককে বিশ্বব্যাপী আইনসওয়ার্ডের স,সম্প্রতি তিনি ব্রিসবেন ওপেনে রাওনিকের বিপক্ষে হেরেছেন,17.37441951495858,1.0
13,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,তোয়ালাপতে বিচ্ছবেনা আপেন টাকা পাইছি।,সম্প্রতি তিনি ব্রিসবেন ওপেনে রাওনিকের বিপক্ষে হেরেছেন,7.129706170507048,0.9696969696969697
13,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,তেওঁ অলপতি ব্যাখ্যা করছেন এবং আমাদের সাথে ভিত্তি করে মোটামু,সম্প্রতি তিনি ব্রিসবেন ওপেনে রাওনিকের বিপক্ষে হেরেছেন,10.32098618882782,1.0
13,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,তাদের আজ ব্রিস্বেন্টি ওপনের মধ্যে রোনিককে অবস্হা পেয়েছে।,সম্প্রতি তিনি ব্রিসবেন ওপেনে রাওনিকের বিপক্ষে হেরেছেন,17.042571802723042,0.98
14,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,নাডালে প্ৰথম ছাৰ্ভতে খেল জয়ৰ ৭৬পইণ্ট ৮৮% নেট পইণ্ট অৰ,নাদাল প্রথম সার্ভে ৭৬ পয়েন্ট নিয়ে ম্যাচটিতে ৮৮% নেট পয়েন্ট দখল করেছিল।,19.63034170196975,1.0
14,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,নাড়ল ম্যাচের পরিবর্তনে 88% সুবিধা লাভ করেছিল।,নাদাল প্রথম সার্ভে ৭৬ পয়েন্ট নিয়ে ম্যাচটিতে ৮৮% নেট পয়েন্ট দখল করেছিল।,17.125067631853366,0.972972972972973
14,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,নাদালে পোথমা চাবহতে খেলা যায় ৭৬পন্থি ৮৮% নেটা পন্থি আজান,নাদাল প্রথম সার্ভে ৭৬ পয়েন্ট নিয়ে ম্যাচটিতে ৮৮% নেট পয়েন্ট দখল করেছিল।,18.51108753305256,1.0
14,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,"নাড়িয়ে প্রথম চলেছিল খেলা, জয়ী ৭৬পৈতন ৮৮% নেট পৈতন �",নাদাল প্রথম সার্ভে ৭৬ পয়েন্ট নিয়ে ম্যাচটিতে ৮৮% নেট পয়েন্ট দখল করেছিল।,22.639204486861267,1.0
14,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,ফর্শেস্ট সার্বিকেন্দ্রতা মধ্যে নডালকে ৭৬ মোট মাইচে ৮৮% নেট,নাদাল প্রথম সার্ভে ৭৬ পয়েন্ট নিয়ে ম্যাচটিতে ৮৮% নেট পয়েন্ট দখল করেছিল।,23.355908909184958,1.0
22,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,ছিয়েহেও  যুক্তি দৰ্শাইছিল যে দ্ৰব্যতকৈ ফ'টোজেনিক মা বেছি,এছাড়াও সিয়েহ তর্ক করেছে যে বিচ্ছুরিত মা সত্ত্বার থেকে শৈলী বেশি ছিল।,11.992445355022099,1.0
22,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,হিএছ আইডি যে পাথরী মা ছিল বেশি স্তর নয় অনুভূতি।,এছাড়াও সিয়েহ তর্ক করেছে যে বিচ্ছুরিত মা সত্ত্বার থেকে শৈলী বেশি ছিল।,13.162900438177516,0.9743589743589743
22,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,চিহেঃ যুক্তি দশাৎ ইয়া দ্বারতাকৈ পহটনিকা মাউষ ভেইচ ছৱকী।,এছাড়াও সিয়েহ তর্ক করেছে যে বিচ্ছুরিত মা সত্ত্বার থেকে শৈলী বেশি ছিল।,8.203111834676976,0.9791666666666666
22,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,ছিয়েহেও যুক্তি দর্শাইছিল যে দৃব্যতা ফটোজনিক মা বেছিল চৌখি�,এছাড়াও সিয়েহ তর্ক করেছে যে বিচ্ছুরিত মা সত্ত্বার থেকে শৈলী বেশি ছিল।,12.102870131566409,1.0
22,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,Translation of the given Hindi sentence to Bengali:,এছাড়াও সিয়েহ তর্ক করেছে যে বিচ্ছুরিত মা সত্ত্বার থেকে শৈলী বেশি ছিল।,0.0,0.0
24,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,Translation of the source text to Bengali:,আজকের প্লেয়ার অফ দ্য ডে হলেন ওয়াশিংটন ক্যাপিটালসের অ্যালেক্স ওভেককিন।,0.0,0.0
24,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,আজকালের প্রতিদিন সুপার কাউন্ট একটি ব্যাংক হল ফ্রান্সিস ওয়াইচ,আজকের প্লেয়ার অফ দ্য ডে হলেন ওয়াশিংটন ক্যাপিটালসের অ্যালেক্স ওভেককিন।,14.44474412517878,1.0
24,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,এই আজাজি প্লেআপা দে হিন্ধি অশ্বিবৃত্তির কেপলা ইলেকট্রনা এবং এ,আজকের প্লেয়ার অফ দ্য ডে হলেন ওয়াশিংটন ক্যাপিটালসের অ্যালেক্স ওভেককিন।,10.201213092677802,1.0
24,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,আজিৰ प্লেয়ার অফ দাইডেছে।,আজকের প্লেয়ার অফ দ্য ডে হলেন ওয়াশিংটন ক্যাপিটালসের অ্যালেক্স ওভেককিন।,10.019488135107224,0.9090909090909091
24,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,"The given source is already in Bengali, so no translation is needed. Answer: আজকের খিলাফী ঵োশিগন্টন कैपिटल्स के एलेक्स ओवे�",আজকের প্লেয়ার অফ দ্য ডে হলেন ওয়াশিংটন ক্যাপিটালসের অ্যালেক্স ওভেককিন।,5.915334902154348,0.2
30,asm_to_ben,control_same_script,asm_Beng,ben_Beng,direct_native,ইৰাকৰ আবু ঘ্ৰাইব কাৰাগাৰখনক এটা বিদ্ৰোহৰ সময়ত নিৰ্ম,একটি দাঙ্গার সময় ইরাকের আবু গারিব কারাগারটি জ্বালিয়ে দেয়া হয়েছে।,11.864472350979808,1.0
30,asm_to_ben,control_same_script,asm_Beng,ben_Beng,english_source,ইরাকের আবুগ্রাব প্যান্টিং হামলা দখল করেছে।,একটি দাঙ্গার সময় ইরাকের আবু গারিব কারাগারটি জ্বালিয়ে দেয়া হয়েছে।,19.60437599329959,0.972972972972973
30,asm_to_ben,control_same_script,asm_Beng,ben_Beng,roman_source,ইঞ্জিয়ারের একটি বাস্তব পৃথিবী হয়।,একটি দাঙ্গার সময় ইরাকের আবু গারিব কারাগারটি জ্বালিয়ে দেয়া হয়েছে।,9.798009807642249,0.967741935483871
30,asm_to_ben,control_same_script,asm_Beng,ben_Beng,devanagari_source,ইউরাকের অবুগ্রহাবিহীনকাৰণ্য এটি এটি পূৰ্ব্বোত্তম সময় থে,একটি দাঙ্গার সময় ইরাকের আবু গারিব কারাগারটি জ্বালিয়ে দেয়া হয়েছে।,13.365954417626144,1.0
30,asm_to_ben,control_same_script,asm_Beng,ben_Beng,hindi_source,ইরাকের অবুগ্রিব জেলা হতভমন করে একটি সৃষ্টি প্রদান করা হয়।,একটি দাঙ্গার সময় ইরাকের আবু গারিব কারাগারটি জ্বালিয়ে দেয়া হয়েছে।,18.786383644547584,0.9795918367346939
4,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,પાઇલ્ડ માટે સ્કવાર્ન લીડર દિલોકૃત પટાવી છે. Translation,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,18.69955106057997,0.7659574468085106
4,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,પ્રધાનમંત્રી દિલોકૃત પત્વે સુગણ કરે છે. Translation:,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,9.473306437761842,0.75
4,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,પાયલાતે કી પહચાના સ્કવાડના લિંડર દિલોકૃત પ�,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,9.48416982443423,1.0
4,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,પાઇલ્ટ સફળતા સક્વાર્ડ લીડર દિલોકૃત પટાવી માટ,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,16.945901992226347,1.0
4,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,પાઇલ્ડ માટે સ્કવાર્ન લીડર દિલોકૃત પટાવી છે. Translation,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,18.69955106057997,0.7659574468085106
12,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,કાંડોનિકને ભારતમાં પહેલી સ્વઠાદિ હતી. Translation:,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,7.573278149394339,0.7441860465116279
12,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,નાડાલની પરિવહન સમજ કરતા જેટિયા અને ચાઇનોનુ�,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,10.269716451061605,1.0
12,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,કનેડિયાની ખલાપા નદાળા ચાંધરી રક્તાથી છે. �,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,15.059129448931952,1.0
12,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,કાંડોનિકના ખિલાએ નાદાળનું સ્થાપણની માહ�,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,6.378334789045825,1.0
12,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,કાંડોનિકને ભારતમાં પહેલી સ્વઠાદિ હતી. Translation:,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,7.573278149394339,0.7441860465116279
24,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,આજ ખિલાડો વેશીપ્રદાન અથવા પુરુષતંતૃત્વ માટ,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,5.818742923219122,1.0
24,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,"તેમણે પરિવર્તન કરીને, આજ વાસ્તવિક મહત્ત્વનું �",આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,7.053416401688992,1.0
24,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,આજ કે ખલાડી વોષગિમતના કાપ્તલસા કે એક્સ્લા ઓ,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,9.056100854659089,1.0
24,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,આજ ખિલાડો વેશિકા કેપિટલ્સમાં એલેક્સ ઓવેચક,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,24.924334255433365,1.0
24,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,આજ ખિલાડો વેશીપ્રદાન અથવા પુરુષતંતૃત્વ માટ,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,5.818742923219122,1.0
81,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,માર્ટીચોર ને તેમનું પછી ફાઇન્લ ભાગમાં કિબ,મરુચીડોરએ કાબૂલતરને પ્રીલિમિનરી ફાઇનલમાં હરાવ્યા.,13.578794713045033,1.0
81,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,મરોચ્યૂડેરી તેમજ કબોલ્ટૂરીનું પ્રથમ ફૈસ્,મરુચીડોરએ કાબૂલતરને પ્રીલિમિનરી ફાઇનલમાં હરાવ્યા.,9.603808454891558,1.0
81,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,મારુચીડોરને આકારમાં પછી રહ્યા હતી. Translation: The source text has been translated to Gujarati as follows,મરુચીડોરએ કાબૂલતરને પ્રીલિમિનરી ફાઇનલમાં હરાવ્યા.,14.962285286135277,0.3258426966292135
81,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,મારુચિડોર ની પ્રથમ ફાઇન્ટ તરીકે કાબુલશાળી �,મરુચીડોરએ કાબૂલતરને પ્રીલિમિનરી ફાઇનલમાં હરાવ્યા.,15.183756052564418,1.0
81,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,માર્ટીચોર ને તેમનું પછી ફાઇન્લ ભાગમાં કિબ,મરુચીડોરએ કાબૂલતરને પ્રીલિમિનરી ફાઇનલમાં હરાવ્યા.,13.578794713045033,1.0
